TrackTitle,Date,PlayCount
Anything Goes,2024-07-01,37
Anything Goes,2024-08-01,39
Anything Goes,2024-09-01,38
Anything Goes,2024-10-01,48
Anything Goes,2024-11-01,34
Anything Goes,2024-12-01,46
Assum Preto,2023-01-01,29
Assum Preto,2023-02-01,20
Assum Preto,2023-03-01,17
Assum Preto,2023-04-01,17
Assum Preto,2023-05-01,21
Assum Preto,2023-06-01,27
Assum Preto,2023-07-01,27
Assum Preto,2023-08-01,15
Assum Preto,2023-09-01,15
Assum Preto,2023-10-01,28
Assum Preto,2023-11-01,27
Assum Preto,2023-12-01,24
Assum Preto,2024-01-01,17
Assum Preto,2024-02-01,28
Assum Preto,2024-03-01,22
Assum Preto,2024-04-01,15
Assum Preto,2024-05-01,24
Assum Preto,2024-06-01,27
Assum Preto,2024-07-01,18
Assum Preto,2024-08-01,23
Assum Preto,2024-09-01,28
Assum Preto,2024-10-01,18
Assum Preto,2024-11-01,24
Assum Preto,2024-12-01,22
"Bad, Bad Leroy Brown",2023-01-01,39
"Bad, Bad Leroy Brown",2023-02-01,43
"Bad, Bad Leroy Brown",2023-03-01,51
"Bad, Bad Leroy Brown",2023-04-01,43
"Bad, Bad Leroy Brown",2023-05-01,46
"Bad, Bad Leroy Brown",2023-06-01,39
"Bad, Bad Leroy Brown",2023-07-01,38
"Bad, Bad Leroy Brown",2023-08-01,51
"Bad, Bad Leroy Brown",2023-09-01,45
"Bad, Bad Leroy Brown",2023-10-01,51
"Bad, Bad Leroy Brown",2023-11-01,37
"Bad, Bad Leroy Brown",2023-12-01,50
"Bad, Bad Leroy Brown",2024-01-01,43
"Bad, Bad Leroy Brown",2024-02-01,40
"Bad, Bad Leroy Brown",2024-03-01,38
"Bad, Bad Leroy Brown",2024-04-01,51
"Bad, Bad Leroy Brown",2024-05-01,38
"Bad, Bad Leroy Brown",2024-06-01,44
"Bad, Bad Leroy Brown",2024-07-01,43
"Bad, Bad Leroy Brown",2024-08-01,48
"Bad, Bad Leroy Brown",2024-09-01,43
"Bad, Bad Leroy Brown",2024-10-01,41
"Bad, Bad Leroy Brown",2024-11-01,50
"Bad, Bad Leroy Brown",2024-12-01,46
Civil War,2023-01-01,35
Civil War,2023-02-01,23
Civil War,2023-03-01,23
Civil War,2023-04-01,26
Civil War,2023-05-01,36
Civil War,2023-06-01,22
Civil War,2023-07-01,27
Civil War,2023-08-01,25
Civil War,2023-09-01,27
Civil War,2023-10-01,28
Civil War,2023-11-01,34
Civil War,2023-12-01,24
Civil War,2024-01-01,32
Civil War,2024-02-01,34
Civil War,2024-03-01,29
Civil War,2024-04-01,28
Civil War,2024-05-01,34
Civil War,2024-06-01,22
Civil War,2024-07-01,27
Civil War,2024-08-01,28
Civil War,2024-09-01,35
Civil War,2024-10-01,32
Civil War,2024-11-01,36
Civil War,2024-12-01,25
Copacabana (Live),2023-01-01,57
Copacabana (Live),2023-02-01,56
Copacabana (Live),2023-03-01,54
Copacabana (Live),2023-04-01,48
Copacabana (Live),2023-05-01,55
Copacabana (Live),2023-06-01,62
Copacabana (Live),2023-07-01,50
Copacabana (Live),2023-08-01,51
Copacabana (Live),2023-09-01,59
Copacabana (Live),2023-10-01,52
Copacabana (Live),2023-11-01,48
Copacabana (Live),2023-12-01,62
Copacabana (Live),2024-01-01,53
Copacabana (Live),2024-02-01,57
Copacabana (Live),2024-03-01,53
Copacabana (Live),2024-04-01,49
Copacabana (Live),2024-05-01,58
Copacabana (Live),2024-06-01,57
Copacabana (Live),2024-07-01,53
Copacabana (Live),2024-08-01,55
Copacabana (Live),2024-09-01,53
Copacabana (Live),2024-10-01,51
Copacabana (Live),2024-11-01,62
Copacabana (Live),2024-12-01,51
Divirta-Se (Saindo Da Sua),2023-01-01,60
Divirta-Se (Saindo Da Sua),2023-02-01,56
Divirta-Se (Saindo Da Sua),2023-03-01,63
Divirta-Se (Saindo Da Sua),2023-04-01,54
Divirta-Se (Saindo Da Sua),2023-05-01,58
Divirta-Se (Saindo Da Sua),2023-06-01,66
Divirta-Se (Saindo Da Sua),2023-07-01,68
Divirta-Se (Saindo Da Sua),2023-08-01,63
Divirta-Se (Saindo Da Sua),2023-09-01,63
Divirta-Se (Saindo Da Sua),2023-10-01,68
Divirta-Se (Saindo Da Sua),2023-11-01,55
Divirta-Se (Saindo Da Sua),2023-12-01,65
Divirta-Se (Saindo Da Sua),2024-01-01,63
Divirta-Se (Saindo Da Sua),2024-02-01,66
Divirta-Se (Saindo Da Sua),2024-03-01,55
Divirta-Se (Saindo Da Sua),2024-04-01,67
Divirta-Se (Saindo Da Sua),2024-05-01,60
Divirta-Se (Saindo Da Sua),2024-06-01,64
Divirta-Se (Saindo Da Sua),2024-07-01,66
Divirta-Se (Saindo Da Sua),2024-08-01,56
Divirta-Se (Saindo Da Sua),2024-09-01,66
Divirta-Se (Saindo Da Sua),2024-10-01,61
Divirta-Se (Saindo Da Sua),2024-11-01,62
Divirta-Se (Saindo Da Sua),2024-12-01,67
Don't Cry,2023-01-01,50
Don't Cry,2023-02-01,48
Don't Cry,2023-03-01,47
Don't Cry,2023-04-01,45
Don't Cry,2023-05-01,45
Don't Cry,2023-06-01,49
Don't Cry,2023-07-01,55
Don't Cry,2023-08-01,47
Don't Cry,2023-09-01,54
Don't Cry,2023-10-01,56
Don't Cry,2023-11-01,48
Don't Cry,2023-12-01,56
Don't Cry,2024-01-01,48
Don't Cry,2024-02-01,51
Don't Cry,2024-03-01,43
Don't Cry,2024-04-01,50
Don't Cry,2024-05-01,52
Don't Cry,2024-06-01,55
Don't Cry,2024-07-01,55
Don't Cry,2024-08-01,47
Don't Cry,2024-09-01,55
Don't Cry,2024-10-01,48
Don't Cry,2024-11-01,48
Don't Cry,2024-12-01,43
Electrolite,2023-01-01,28
Electrolite,2023-02-01,22
Electrolite,2023-03-01,30
Electrolite,2023-04-01,31
Electrolite,2023-05-01,30
Electrolite,2023-06-01,27
Electrolite,2023-07-01,27
Electrolite,2023-08-01,25
Electrolite,2023-09-01,22
Electrolite,2023-10-01,31
Electrolite,2023-11-01,28
Electrolite,2023-12-01,29
Electrolite,2024-01-01,22
Electrolite,2024-02-01,17
Electrolite,2024-03-01,25
Electrolite,2024-04-01,20
Electrolite,2024-05-01,31
Electrolite,2024-06-01,18
Electrolite,2024-07-01,17
Electrolite,2024-08-01,19
Electrolite,2024-09-01,19
Electrolite,2024-10-01,21
Electrolite,2024-11-01,17
Electrolite,2024-12-01,23
Endgame,2023-01-01,66
Endgame,2023-02-01,52
Endgame,2023-03-01,58
Endgame,2023-04-01,61
Endgame,2023-05-01,66
Endgame,2023-06-01,58
Endgame,2023-07-01,54
Endgame,2023-08-01,55
Endgame,2023-09-01,57
Endgame,2023-10-01,65
Endgame,2023-11-01,62
Endgame,2023-12-01,58
Endgame,2024-01-01,65
Endgame,2024-02-01,64
Endgame,2024-03-01,55
Endgame,2024-04-01,61
Endgame,2024-05-01,62
Endgame,2024-06-01,60
Endgame,2024-07-01,60
Endgame,2024-08-01,60
Endgame,2024-09-01,63
Endgame,2024-10-01,61
Endgame,2024-11-01,57
Endgame,2024-12-01,53
Country Feedback,2023-01-01,58
Country Feedback,2023-02-01,51
Country Feedback,2023-03-01,56
Country Feedback,2023-04-01,50
Country Feedback,2023-05-01,53
Country Feedback,2023-06-01,49
Country Feedback,2023-07-01,62
Country Feedback,2023-08-01,48
Country Feedback,2023-09-01,59
Country Feedback,2023-10-01,52
Country Feedback,2023-11-01,55
Country Feedback,2023-12-01,57
Country Feedback,2024-01-01,57
Country Feedback,2024-02-01,49
Country Feedback,2024-03-01,57
Country Feedback,2024-04-01,56
Country Feedback,2024-05-01,59
Country Feedback,2024-06-01,55
Country Feedback,2024-07-01,50
Country Feedback,2024-08-01,48
Country Feedback,2024-09-01,51
Country Feedback,2024-10-01,55
Country Feedback,2024-11-01,50
Country Feedback,2024-12-01,57
Closer To The Heart,2023-01-01,27
Closer To The Heart,2023-02-01,32
Closer To The Heart,2023-03-01,29
Closer To The Heart,2023-04-01,31
Closer To The Heart,2023-05-01,30
Closer To The Heart,2023-06-01,27
Closer To The Heart,2023-07-01,35
Closer To The Heart,2023-08-01,27
Closer To The Heart,2023-09-01,39
Closer To The Heart,2023-10-01,34
Closer To The Heart,2023-11-01,36
Closer To The Heart,2023-12-01,35
Closer To The Heart,2024-01-01,27
Closer To The Heart,2024-02-01,33
Closer To The Heart,2024-03-01,33
Closer To The Heart,2024-04-01,26
Closer To The Heart,2024-05-01,26
Closer To The Heart,2024-06-01,38
Closer To The Heart,2024-07-01,29
Closer To The Heart,2024-08-01,27
Closer To The Heart,2024-09-01,37
Closer To The Heart,2024-10-01,40
Closer To The Heart,2024-11-01,26
Closer To The Heart,2024-12-01,34
Can't Stop,2023-01-01,46
Can't Stop,2023-02-01,46
Can't Stop,2023-03-01,46
Can't Stop,2023-04-01,33
Can't Stop,2023-05-01,34
Can't Stop,2023-06-01,40
Can't Stop,2023-07-01,37
Can't Stop,2023-08-01,43
Can't Stop,2023-09-01,39
Can't Stop,2023-10-01,38
Can't Stop,2023-11-01,45
Can't Stop,2023-12-01,33
Can't Stop,2024-01-01,38
Can't Stop,2024-02-01,43
Can't Stop,2024-03-01,39
Can't Stop,2024-04-01,36
Can't Stop,2024-05-01,40
Can't Stop,2024-06-01,40
Can't Stop,2024-07-01,39
Can't Stop,2024-08-01,43
Can't Stop,2024-09-01,47
Can't Stop,2024-10-01,34
Can't Stop,2024-11-01,38
Can't Stop,2024-12-01,38
By The Way,2023-01-01,40
By The Way,2023-02-01,37
By The Way,2023-03-01,32
By The Way,2023-04-01,31
By The Way,2023-05-01,27
By The Way,2023-06-01,33
By The Way,2023-07-01,40
By The Way,2023-08-01,29
By The Way,2023-09-01,34
By The Way,2023-10-01,33
By The Way,2023-11-01,39
By The Way,2023-12-01,28
By The Way,2024-01-01,28
By The Way,2024-02-01,33
By The Way,2024-03-01,27
By The Way,2024-04-01,34
By The Way,2024-05-01,29
By The Way,2024-06-01,40
By The Way,2024-07-01,31
By The Way,2024-08-01,28
By The Way,2024-09-01,28
By The Way,2024-10-01,28
By The Way,2024-11-01,36
By The Way,2024-12-01,38
Californication,2023-01-01,35
Californication,2023-02-01,37
Californication,2023-03-01,37
Californication,2023-04-01,37
Californication,2023-05-01,35
Californication,2023-06-01,25
Californication,2023-07-01,31
Californication,2023-08-01,32
Californication,2023-09-01,38
Californication,2023-10-01,31
Californication,2023-11-01,38
Californication,2023-12-01,33
Californication,2024-01-01,26
Californication,2024-02-01,30
Californication,2024-03-01,34
Californication,2024-04-01,33
Californication,2024-05-01,25
Californication,2024-06-01,27
Californication,2024-07-01,35
Californication,2024-08-01,36
Californication,2024-09-01,37
Californication,2024-10-01,36
Californication,2024-11-01,29
Californication,2024-12-01,34
Bullet With Butterfly Wings,2023-01-01,35
Bullet With Butterfly Wings,2023-02-01,36
Bullet With Butterfly Wings,2023-03-01,30
Bullet With Butterfly Wings,2023-04-01,31
Bullet With Butterfly Wings,2023-05-01,30
Bullet With Butterfly Wings,2023-06-01,40
Bullet With Butterfly Wings,2023-07-01,39
Bullet With Butterfly Wings,2023-08-01,40
Bullet With Butterfly Wings,2023-09-01,34
Bullet With Butterfly Wings,2023-10-01,39
Bullet With Butterfly Wings,2023-11-01,34
Bullet With Butterfly Wings,2023-12-01,41
Bullet With Butterfly Wings,2024-01-01,29
Bullet With Butterfly Wings,2024-02-01,27
Bullet With Butterfly Wings,2024-03-01,32
Bullet With Butterfly Wings,2024-04-01,28
Bullet With Butterfly Wings,2024-05-01,28
Bullet With Butterfly Wings,2024-06-01,29
Bullet With Butterfly Wings,2024-07-01,34
Bullet With Butterfly Wings,2024-08-01,29
Bullet With Butterfly Wings,2024-09-01,33
Bullet With Butterfly Wings,2024-10-01,36
Bullet With Butterfly Wings,2024-11-01,40
Bullet With Butterfly Wings,2024-12-01,36
Binky The Doormat,2023-01-01,22
Binky The Doormat,2023-02-01,28
Binky The Doormat,2023-03-01,28
Binky The Doormat,2023-04-01,29
Binky The Doormat,2023-05-01,31
Binky The Doormat,2023-06-01,26
Binky The Doormat,2023-07-01,31
Binky The Doormat,2023-08-01,30
Binky The Doormat,2023-09-01,30
Binky The Doormat,2023-10-01,29
Binky The Doormat,2023-11-01,27
Binky The Doormat,2023-12-01,27
Binky The Doormat,2024-01-01,22
Binky The Doormat,2024-02-01,34
Binky The Doormat,2024-03-01,36
Binky The Doormat,2024-04-01,27
Binky The Doormat,2024-05-01,35
Binky The Doormat,2024-06-01,25
Binky The Doormat,2024-07-01,25
Binky The Doormat,2024-08-01,35
Binky The Doormat,2024-09-01,23
Binky The Doormat,2024-10-01,34
Binky The Doormat,2024-11-01,32
Binky The Doormat,2024-12-01,35
Bittersweet Me,2023-01-01,54
Bittersweet Me,2023-02-01,62
Bittersweet Me,2023-03-01,61
Bittersweet Me,2023-04-01,54
Bittersweet Me,2023-05-01,54
Bittersweet Me,2023-06-01,53
Bittersweet Me,2023-07-01,50
Bittersweet Me,2023-08-01,63
Bittersweet Me,2023-09-01,59
Bittersweet Me,2023-10-01,57
Bittersweet Me,2023-11-01,52
Bittersweet Me,2023-12-01,51
Bittersweet Me,2024-01-01,58
Bittersweet Me,2024-02-01,56
Bittersweet Me,2024-03-01,58
Bittersweet Me,2024-04-01,62
Bittersweet Me,2024-05-01,51
Bittersweet Me,2024-06-01,58
Bittersweet Me,2024-07-01,59
Bittersweet Me,2024-08-01,58
Bittersweet Me,2024-09-01,60
Bittersweet Me,2024-10-01,58
Bittersweet Me,2024-11-01,59
Bittersweet Me,2024-12-01,62
Ali,2023-01-01,59
Ali,2023-02-01,52
Ali,2023-03-01,55
Ali,2023-04-01,52
Ali,2023-05-01,60
Ali,2023-06-01,58
Ali,2023-07-01,52
Ali,2023-08-01,51
Ali,2023-09-01,57
Ali,2023-10-01,55
Ali,2023-11-01,57
Ali,2023-12-01,64
Ali,2024-01-01,62
Ali,2024-02-01,56
Ali,2024-03-01,52
Ali,2024-04-01,57
Ali,2024-05-01,59
Ali,2024-06-01,50
Ali,2024-07-01,50
Ali,2024-08-01,62
Ali,2024-09-01,62
Ali,2024-10-01,59
Ali,2024-11-01,62
Ali,2024-12-01,57
Funky Piano,2023-01-01,51
Funky Piano,2023-02-01,52
Funky Piano,2023-03-01,48
Funky Piano,2023-04-01,47
Funky Piano,2023-05-01,44
Funky Piano,2023-06-01,53
Funky Piano,2023-07-01,51
Funky Piano,2023-08-01,48
Funky Piano,2023-09-01,50
Funky Piano,2023-10-01,51
Funky Piano,2023-11-01,51
Funky Piano,2023-12-01,50
Funky Piano,2024-01-01,54
Funky Piano,2024-02-01,52
Funky Piano,2024-03-01,50
Funky Piano,2024-04-01,45
Funky Piano,2024-05-01,55
Funky Piano,2024-06-01,45
Funky Piano,2024-07-01,44
Funky Piano,2024-08-01,43
Funky Piano,2024-09-01,46
Funky Piano,2024-10-01,44
Funky Piano,2024-11-01,56
Funky Piano,2024-12-01,56
I Believe,2023-01-01,28
I Believe,2023-02-01,26
I Believe,2023-03-01,26
I Believe,2023-04-01,20
I Believe,2023-05-01,19
I Believe,2023-06-01,16
I Believe,2023-07-01,30
I Believe,2023-08-01,30
I Believe,2023-09-01,24
I Believe,2023-10-01,29
I Believe,2023-11-01,19
I Believe,2023-12-01,20
I Believe,2024-01-01,22
I Believe,2024-02-01,17
I Believe,2024-03-01,23
I Believe,2024-04-01,26
I Believe,2024-05-01,17
I Believe,2024-06-01,26
I Believe,2024-07-01,25
I Believe,2024-08-01,20
I Believe,2024-09-01,28
I Believe,2024-10-01,27
I Believe,2024-11-01,17
I Believe,2024-12-01,17
How The West Was Won And Where It Got Us,2023-01-01,37
How The West Was Won And Where It Got Us,2023-02-01,46
How The West Was Won And Where It Got Us,2023-03-01,41
How The West Was Won And Where It Got Us,2023-04-01,46
How The West Was Won And Where It Got Us,2023-05-01,39
How The West Was Won And Where It Got Us,2023-06-01,43
How The West Was Won And Where It Got Us,2023-07-01,41
How The West Was Won And Where It Got Us,2023-08-01,46
How The West Was Won And Where It Got Us,2023-09-01,40
How The West Was Won And Where It Got Us,2023-10-01,46
How The West Was Won And Where It Got Us,2023-11-01,43
How The West Was Won And Where It Got Us,2023-12-01,37
How The West Was Won And Where It Got Us,2024-01-01,35
How The West Was Won And Where It Got Us,2024-02-01,48
How The West Was Won And Where It Got Us,2024-03-01,42
How The West Was Won And Where It Got Us,2024-04-01,35
How The West Was Won And Where It Got Us,2024-05-01,34
How The West Was Won And Where It Got Us,2024-06-01,41
How The West Was Won And Where It Got Us,2024-07-01,43
How The West Was Won And Where It Got Us,2024-08-01,48
How The West Was Won And Where It Got Us,2024-09-01,42
How The West Was Won And Where It Got Us,2024-10-01,34
How The West Was Won And Where It Got Us,2024-11-01,40
How The West Was Won And Where It Got Us,2024-12-01,35
I Could Have Lied,2023-01-01,32
I Could Have Lied,2023-02-01,30
I Could Have Lied,2023-03-01,24
I Could Have Lied,2023-04-01,20
I Could Have Lied,2023-05-01,21
I Could Have Lied,2023-06-01,21
I Could Have Lied,2023-07-01,29
I Could Have Lied,2023-08-01,29
I Could Have Lied,2023-09-01,25
I Could Have Lied,2023-10-01,30
I Could Have Lied,2023-11-01,31
I Could Have Lied,2023-12-01,20
I Could Have Lied,2024-01-01,30
I Could Have Lied,2024-02-01,32
I Could Have Lied,2024-03-01,23
I Could Have Lied,2024-04-01,31
I Could Have Lied,2024-05-01,29
I Could Have Lied,2024-06-01,30
I Could Have Lied,2024-07-01,24
I Could Have Lied,2024-08-01,21
I Could Have Lied,2024-09-01,21
I Could Have Lied,2024-10-01,34
I Could Have Lied,2024-11-01,26
I Could Have Lied,2024-12-01,26
Green Grow The Rushes,2023-01-01,52
Green Grow The Rushes,2023-02-01,63
Green Grow The Rushes,2023-03-01,64
Green Grow The Rushes,2023-04-01,63
Green Grow The Rushes,2023-05-01,54
Green Grow The Rushes,2023-06-01,60
Green Grow The Rushes,2023-07-01,61
Green Grow The Rushes,2023-08-01,52
Green Grow The Rushes,2023-09-01,53
Green Grow The Rushes,2023-10-01,59
Green Grow The Rushes,2023-11-01,58
Green Grow The Rushes,2023-12-01,60
Green Grow The Rushes,2024-01-01,61
Green Grow The Rushes,2024-02-01,63
Green Grow The Rushes,2024-03-01,66
Green Grow The Rushes,2024-04-01,66
Green Grow The Rushes,2024-05-01,66
Green Grow The Rushes,2024-06-01,63
Green Grow The Rushes,2024-07-01,55
Green Grow The Rushes,2024-08-01,55
Green Grow The Rushes,2024-09-01,58
Green Grow The Rushes,2024-10-01,52
Green Grow The Rushes,2024-11-01,61
Green Grow The Rushes,2024-12-01,63
It's The End Of The World As We Know It (And I Feel Fine),2023-01-01,62
It's The End Of The World As We Know It (And I Feel Fine),2023-02-01,48
It's The End Of The World As We Know It (And I Feel Fine),2023-03-01,54
It's The End Of The World As We Know It (And I Feel Fine),2023-04-01,53
It's The End Of The World As We Know It (And I Feel Fine),2023-05-01,59
It's The End Of The World As We Know It (And I Feel Fine),2023-06-01,50
It's The End Of The World As We Know It (And I Feel Fine),2023-07-01,48
It's The End Of The World As We Know It (And I Feel Fine),2023-08-01,59
It's The End Of The World As We Know It (And I Feel Fine),2023-09-01,52
It's The End Of The World As We Know It (And I Feel Fine),2023-10-01,57
It's The End Of The World As We Know It (And I Feel Fine),2023-11-01,61
It's The End Of The World As We Know It (And I Feel Fine),2023-12-01,51
It's The End Of The World As We Know It (And I Feel Fine),2024-01-01,52
It's The End Of The World As We Know It (And I Feel Fine),2024-02-01,48
It's The End Of The World As We Know It (And I Feel Fine),2024-03-01,48
It's The End Of The World As We Know It (And I Feel Fine),2024-04-01,52
It's The End Of The World As We Know It (And I Feel Fine),2024-05-01,53
It's The End Of The World As We Know It (And I Feel Fine),2024-06-01,52
It's The End Of The World As We Know It (And I Feel Fine),2024-07-01,49
It's The End Of The World As We Know It (And I Feel Fine),2024-08-01,56
It's The End Of The World As We Know It (And I Feel Fine),2024-09-01,52
It's The End Of The World As We Know It (And I Feel Fine),2024-10-01,58
It's The End Of The World As We Know It (And I Feel Fine),2024-11-01,58
It's The End Of The World As We Know It (And I Feel Fine),2024-12-01,52
Leave,2023-01-01,48
Leave,2023-02-01,42
Leave,2023-03-01,44
Leave,2023-04-01,54
Leave,2023-05-01,52
Leave,2023-06-01,51
Leave,2023-07-01,44
Leave,2023-08-01,41
Leave,2023-09-01,50
Leave,2023-10-01,43
Leave,2023-11-01,50
Leave,2023-12-01,50
Leave,2024-01-01,41
Leave,2024-02-01,44
Leave,2024-03-01,49
Leave,2024-04-01,52
Leave,2024-05-01,51
Leave,2024-06-01,41
Leave,2024-07-01,49
Leave,2024-08-01,54
Leave,2024-09-01,53
Leave,2024-10-01,48
Leave,2024-11-01,49
Leave,2024-12-01,45
Naked In The Rain,2023-01-01,62
Naked In The Rain,2023-02-01,68
Naked In The Rain,2023-03-01,66
Naked In The Rain,2023-04-01,61
Naked In The Rain,2023-05-01,58
Naked In The Rain,2023-06-01,58
Naked In The Rain,2023-07-01,59
Naked In The Rain,2023-08-01,67
Naked In The Rain,2023-09-01,54
Naked In The Rain,2023-10-01,66
Naked In The Rain,2023-11-01,64
Naked In The Rain,2023-12-01,61
Naked In The Rain,2024-01-01,55
Naked In The Rain,2024-02-01,59
Naked In The Rain,2024-03-01,67
Naked In The Rain,2024-04-01,67
Naked In The Rain,2024-05-01,62
Naked In The Rain,2024-06-01,66
Naked In The Rain,2024-07-01,56
Naked In The Rain,2024-08-01,55
Naked In The Rain,2024-09-01,63
Naked In The Rain,2024-10-01,58
Naked In The Rain,2024-11-01,64
Naked In The Rain,2024-12-01,62
My Mistake,2023-01-01,33
My Mistake,2023-02-01,27
My Mistake,2023-03-01,27
My Mistake,2023-04-01,26
My Mistake,2023-05-01,24
My Mistake,2023-06-01,21
My Mistake,2023-07-01,33
My Mistake,2023-08-01,34
My Mistake,2023-09-01,29
My Mistake,2023-10-01,29
My Mistake,2023-11-01,24
My Mistake,2023-12-01,31
My Mistake,2024-01-01,26
My Mistake,2024-02-01,31
My Mistake,2024-03-01,31
My Mistake,2024-04-01,26
My Mistake,2024-05-01,30
My Mistake,2024-06-01,32
My Mistake,2024-07-01,34
My Mistake,2024-08-01,21
My Mistake,2024-09-01,26
My Mistake,2024-10-01,25
My Mistake,2024-11-01,26
My Mistake,2024-12-01,30
On Mercury,2023-01-01,53
On Mercury,2023-02-01,49
On Mercury,2023-03-01,46
On Mercury,2023-04-01,53
On Mercury,2023-05-01,53
On Mercury,2023-06-01,48
On Mercury,2023-07-01,48
On Mercury,2023-08-01,50
On Mercury,2023-09-01,59
On Mercury,2023-10-01,48
On Mercury,2023-11-01,60
On Mercury,2023-12-01,59
On Mercury,2024-01-01,50
On Mercury,2024-02-01,60
On Mercury,2024-03-01,53
On Mercury,2024-04-01,46
On Mercury,2024-05-01,47
On Mercury,2024-06-01,47
On Mercury,2024-07-01,57
On Mercury,2024-08-01,49
On Mercury,2024-09-01,54
On Mercury,2024-10-01,47
On Mercury,2024-11-01,57
On Mercury,2024-12-01,59
O Dia Em Que A Terra Parou,2023-01-01,37
O Dia Em Que A Terra Parou,2023-02-01,39
O Dia Em Que A Terra Parou,2023-03-01,36
O Dia Em Que A Terra Parou,2023-04-01,33
O Dia Em Que A Terra Parou,2023-05-01,31
O Dia Em Que A Terra Parou,2023-06-01,34
O Dia Em Que A Terra Parou,2023-07-01,32
O Dia Em Que A Terra Parou,2023-08-01,25
O Dia Em Que A Terra Parou,2023-09-01,37
O Dia Em Que A Terra Parou,2023-10-01,29
O Dia Em Que A Terra Parou,2023-11-01,33
O Dia Em Que A Terra Parou,2023-12-01,36
O Dia Em Que A Terra Parou,2024-01-01,28
O Dia Em Que A Terra Parou,2024-02-01,26
O Dia Em Que A Terra Parou,2024-03-01,30
O Dia Em Que A Terra Parou,2024-04-01,26
O Dia Em Que A Terra Parou,2024-05-01,27
O Dia Em Que A Terra Parou,2024-06-01,38
O Dia Em Que A Terra Parou,2024-07-01,32
O Dia Em Que A Terra Parou,2024-08-01,39
O Dia Em Que A Terra Parou,2024-09-01,27
O Dia Em Que A Terra Parou,2024-10-01,26
O Dia Em Que A Terra Parou,2024-11-01,30
O Dia Em Que A Terra Parou,2024-12-01,38
Persuasion,2023-01-01,17
Persuasion,2023-02-01,28
Persuasion,2023-03-01,30
Persuasion,2023-04-01,31
Persuasion,2023-05-01,31
Persuasion,2023-06-01,30
Persuasion,2023-07-01,19
Persuasion,2023-08-01,22
Persuasion,2023-09-01,19
